entry_id,block,citation,details
B4,ESCOLA AUSTRÍACA (obras secundárias/modernas),"Rothbard, M. N. (1962). Man, Economy, and State (Scholar's Edition).",PDF: https://cdn.mises.org/Man%2C%20Economy%2C%20and%20State%2C%20with%20Power%20and%20Market_2.pdf | Página: https://mises.org/library/book/man-economy-and-state-power-and-market
B5,ESCOLA AUSTRÍACA (obras secundárias/modernas),"Mises, L. von — The Causes of the Economic Crisis (essays, 1931–1946).",PDF: https://cdn.mises.org/causes_of_the_economic_crisis.pdf | Página: https://mises.org/library/book/causes-economic-crisis | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
C1,TAXA NATURAL DE JUROS (r*),"Laubach, T. & Williams, J. C. (2003).","""Measuring the Natural Rate of Interest."" | Review of Economics and Statistics 85(4): 1063–1070. | Working Paper PDF: https://www.federalreserve.gov/pubs/feds/2001/200156/200156pap.pdf | Dados e código: https://www.newyorkfed.org/research/policy/rstar"
C2,TAXA NATURAL DE JUROS (r*),"Holston, K., Laubach, T. & Williams, J. C. (2017).","""Measuring the Natural Rate of Interest: International Trends and Determinants."" | Journal of International Economics 108: S59–S75. | PDF: https://www.frbsf.org/wp-content/uploads/wp2016-11.pdf | Dados atualizados: https://www.newyorkfed.org/research/policy/rstar"
C3,TAXA NATURAL DE JUROS (r*),"Lubik, T. A. & Matthes, C. (2015).","""Calculating the Natural Rate of Interest: A Comparison of Two Alternative Approaches."" | Richmond Fed Economic Brief EB15-10. | PDF: https://www.richmondfed.org/publications/research/economic_brief/2015/eb_15-10 | Dados: https://www.richmondfed.org/research/national_economy/natural_rate_of_interest"
C4,TAXA NATURAL DE JUROS (r*),"Nadal De Simone, F. (2024).","""The Natural Rate of Interest: Selected Conceptual Differences among | Wicksell, Mises, and Woodford and Implications for Estimation and Monetary Policy."" | Quarterly Journal of Austrian Economics 27(3): 38–81. | PDF: https://qjae.mises.org/api/v1/articles/124590-the-natural-rate-of-interest.pdf | SSRN: https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4780128"
C5,TAXA NATURAL DE JUROS (r*),"Laubach, T. & Williams, J. C. (2016).","""Measuring the Natural Rate of Interest Redux."" | Business Economics 51(2): 57–67. | PDF: https://www.brookings.edu/wp-content/uploads/2016/07/WP15-Laubach-Williams-natural-interest-rate-redux.pdf"
C6,TAXA NATURAL DE JUROS (r*),"Woodford, M. (2003). Interest and Prices: Foundations of a Theory of Monetary Policy.",Princeton University Press. | [Livro pago — Princeton UP. Capítulos disponíveis via JSTOR/ResearchGate] | Acesso parcial: https://www.researchgate.net/publication/200026985_Interest_and_Prices | Alternativa BIS Working Paper (contém o framework): https://www.bis.org/publ/work171.pdf
C7,TAXA NATURAL DE JUROS (r*),"Rachel, L. & Smith, T. D. (2017).","""Are Low Real Interest Rates Here to Stay?"" | IMF Economic Review 65(3): 452–495. | PDF: https://link.springer.com/content/pdf/10.1057/s41308-017-0052-x.pdf | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━"
D1,SUSTENTABILIDADE FISCAL E CONDIÇÃO DE DOMAR,"Domar, E. D. (1944).","""The Burden of Debt and the National Income."" | American Economic Review 34(4): 798–827. | PDF: https://www.jstor.org/stable/1807397 | [JSTOR — acesso gratuito com cadastro]"
D2,SUSTENTABILIDADE FISCAL E CONDIÇÃO DE DOMAR,"Yoshino, N. & Miyamoto, H. (2021).","""Reconsideration of the Domar Condition to Check Sustainability of Budget Deficit."" | Public Policy Review (Japan MoF) 17(3): 1–12. | PDF: https://www.mof.go.jp/english/pri/publication/pp_review/ppr017/ppr017c.pdf"
D3,SUSTENTABILIDADE FISCAL E CONDIÇÃO DE DOMAR,"Yoshino, N. & Taghizadeh-Hesary, F. (2021).","""Revisiting the Public Debt Stability Condition: Rethinking the Domar Condition."" | ADB Working Paper 1141. | PDF: https://www.adb.org/sites/default/files/publication/606556/adbi-wp1141.pdf"
D4,SUSTENTABILIDADE FISCAL E CONDIÇÃO DE DOMAR,"Eguchi, M. & Hatano, T. (2023).","""What is Fiscal Sustainability? Transversality Condition, Domar Condition, | the Fiscal Theory of the Price Level."" | Public Policy Review (Japan MoF) 19(3). | PDF: https://www.mof.go.jp/english/pri/publication/pp_review/ppr019/ppr019b.pdf"
D5,SUSTENTABILIDADE FISCAL E CONDIÇÃO DE DOMAR,"Blanchard, O. (2019).","""Public Debt and Low Interest Rates."" AEA Presidential Address. | American Economic Review 109(4): 1197–1229. | PDF: https://pubs.aeaweb.org/doi/pdfplus/10.1257/aer.109.4.1197 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━"
E1,STOCHASTIC DEBT SUSTAINABILITY ANALYSIS (SDSA),"Garcia, M. & Rigobon, R. (2004).","""A Risk Management Approach to Emerging Market's Sovereign Debt Sustainability."" | NBER Working Paper 10336. | PDF: https://www.nber.org/system/files/working_papers/w10336/w10336.pdf"
E2,STOCHASTIC DEBT SUSTAINABILITY ANALYSIS (SDSA),"Hostland, D. & Karam, P. (2005).","""Assessing Debt Sustainability in Emerging Market Economies | Using Stochastic Simulation Methods."" | IMF Working Paper 05/226. | PDF: https://www.imf.org/external/pubs/ft/wp/2005/wp05226.pdf"
E3,STOCHASTIC DEBT SUSTAINABILITY ANALYSIS (SDSA),"Zenios, S., Consiglio, A. & Carollo, A. (2021).","""Debt Sustainability and Monetary Policy: The Case of ECB Asset Purchases."" | BIS Working Paper 1034. | PDF: https://www.bis.org/publ/work1034.pdf"
E4,STOCHASTIC DEBT SUSTAINABILITY ANALYSIS (SDSA),IMF (2021).,"""Review of the Debt Sustainability Framework for Market Access Countries."" | PDF: https://www.imf.org/en/Publications/Policy-Papers/Issues/2021/02/03/ | Review-of-the-Debt-Sustainability-Framework-for-Market-Access-Countries-50024"
E5,STOCHASTIC DEBT SUSTAINABILITY ANALYSIS (SDSA),European Commission (2024).,"""Assessing the Debt Sustainability Analysis Methodology in the | EU's New Economic Governance Framework."" | PDF: https://www.europarl.europa.eu/RegData/etudes/IDAN/2024/764180/IPOL_IDA(2024)764180_EN.pdf"
E6,STOCHASTIC DEBT SUSTAINABILITY ANALYSIS (SDSA),European Stability Mechanism (2025).,"""Debt Sustainability Analysis under Uncertainty: Mapping the Past into the Future."" | URL: https://www.esm.europa.eu/ESM-briefs/debt-sustainability-analysis-under-uncertainty-mapping-past-future"
E7,STOCHASTIC DEBT SUSTAINABILITY ANALYSIS (SDSA),"Código Python replicação EU-DSA (open source, GitHub):",https://github.com/lennardwelslau/eu-debt-sustainability-analysis | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
F1,TEORIA MONETÁRIA COMPLEMENTAR,"Fisher, I. (1911). The Purchasing Power of Money.",PDF: https://cdn.mises.org/Purchasing%20Power%20of%20Money_2.pdf | Archive.org: https://archive.org/details/purchasingpowero00fish
F2,TEORIA MONETÁRIA COMPLEMENTAR,"Friedman, M. & Schwartz, A. J. (1963).","A Monetary History of the United States, 1867–1960. | [Princeton UP — pago. Capítulos via NBER.] | NBER: https://www.nber.org/books-and-chapters/monetary-history-united-states-1867-1960"
F3,TEORIA MONETÁRIA COMPLEMENTAR,Wicksellian Differential — Wikipedia (referência rápida de fórmula):,https://en.wikipedia.org/wiki/Wicksellian_Differential
F4,TEORIA MONETÁRIA COMPLEMENTAR,BIS Working Paper — Natural Rate e Política Monetária:,https://www.bis.org/publ/work171.pdf | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
G1,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","IMF Global Debt Database (GDD) — dívida pública e privada, 1950–2024:",https://www.imf.org/external/datamapper/datasets/GDD
G2,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","IMF World Economic Outlook Database — PIB, crescimento, inflação:",https://www.imf.org/external/datamapper/datasets/WEO
G3,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","IMF Fiscal Monitor — saldo primário, juros pagos, receita fiscal:",https://www.imf.org/en/Publications/FM
G4,"DADOS INSTITUCIONAIS (acesso direto, gratuito)",IMF Global Debt Monitor 2025 (PDF completo):,https://www.imf.org/external/datamapper/GDD/2025%20Global%20Debt%20Monitor.pdf
G5,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","BIS Statistics — yields, crédito por setor, câmbio:",https://www.bis.org/statistics/index.htm
G6,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","FRED St. Louis Fed — M2, velocidade da moeda, fed funds rate:",https://fred.stlouisfed.org | Séries específicas FRED: | M2 EUA:          https://fred.stlouisfed.org/series/M2SL | Velocidade M2:   https://fred.stlouisfed.org/series/M2V | Fed Funds Rate:  https://fred.stlouisfed.org/series/FEDFUNDS | Real GDP:        https://fred.stlouisfed.org/series/GDPC1 | PCE Deflator:    https://fred.stlouisfed.org/series/PCEPI
G7,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","NY Fed — r* HLW (dados trimestrais EUA, EA, UK, CA):",https://www.newyorkfed.org/research/policy/rstar | Dados CSV direto: https://www.newyorkfed.org/medialibrary/media/research/policy/rstar/rstar-data-research.xlsx
G8,"DADOS INSTITUCIONAIS (acesso direto, gratuito)",Richmond Fed — r* Lubik-Matthes (dados EUA):,https://www.richmondfed.org/research/national_economy/natural_rate_of_interest
G9,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","World Bank WDI — poupança, indicadores complementares:",https://databank.worldbank.org/source/world-development-indicators
G10,"DADOS INSTITUCIONAIS (acesso direto, gratuito)",OECD STAN Database — FBCF por setor (G7 + KR + AU):,https://stats.oecd.org/Index.aspx?DataSetCode=STAN08BIS
G11,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","IIF Global Debt Monitor — dívida total $323T, emergentes:",https://www.iif.com/Research/Capital-Flows-and-Debt/Global-Debt-Monitor
G12,"DADOS INSTITUCIONAIS (acesso direto, gratuito)","MacroMicro — M2 dos quatro grandes bancos centrais (Fed, ECB, BoJ, PBoC):",https://en.macromicro.me/charts/3439/major-bank-m2-comparsion | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
H1,PAPERS TÉCNICOS COMPLEMENTARES (validação e robustez),"Reinhart, C. & Rogoff, K. (2010).","""Growth in a Time of Debt."" | American Economic Review 100(2): 573–578. | PDF: https://pubs.aeaweb.org/doi/pdfplus/10.1257/aer.100.2.573"
H2,PAPERS TÉCNICOS COMPLEMENTARES (validação e robustez),"Cecchetti, S., Mohanty, M. & Zampolli, F. (2011).","""The Real Effects of Debt."" BIS Working Paper 352. | PDF: https://www.bis.org/publ/work352.pdf"
H3,PAPERS TÉCNICOS COMPLEMENTARES (validação e robustez),"Nadal De Simone, F. (2024) — SSRN preprint completo:",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4780128
H4,PAPERS TÉCNICOS COMPLEMENTARES (validação e robustez),"Ho, P. & Lubik, T. (2024).","""Examining the Differences in r* Estimates."" | Richmond Fed Economic Brief 24-36. | URL: https://www.richmondfed.org/publications/research/economic_brief/2024/eb_24-36"
H5,PAPERS TÉCNICOS COMPLEMENTARES (validação e robustez),European Commission DG ECFIN (2025).,"""Stochastic Simulations of the Commission's DSA: A Refined Approach."" | Discussion Paper 226. | URL: https://economy-finance.ec.europa.eu/publications/stochastic-simulations-commissions-debt-sustainability-analysis-refined-approach_en | ================================================================================ | NOTA SOBRE LINKS PAGOS | ================================================================================ | Os únicos itens sem PDF gratuito verificado são: | - Woodford (2003) Interest and Prices — Princeton UP [pago] | - Friedman & Schwartz (1963) Monetary History — Princeton UP [pago] | - Garrison (2001) Time and Money — Routledge [pago] | Para Woodford: o BIS Working Paper 171 [G4 do bloco F] cobre o framework | necessário para o modelo. Para Garrison: o PDF do Mises Institute [B1] é | a alternativa completa e gratuita. Para Friedman & Schwartz: os dados e | conclusões centrais estão cobertos pelos papers NBER. | ================================================================================"
